id_cliente,nome,email,cidade,estado
1,Brenda Alves,samuel32@example.net,Rocha,SC
2,Aurora Pastor,bandrade@example.org,da Conceição,PE
3,Amanda Novais,zoeleao@example.org,Pastor de da Mota,SE
4,Emanuel Sampaio,rfernandes@example.org,Teixeira,MT
5,Caleb Garcia,fogacacatarina@example.net,Aparecida dos Dourados,PI
6,Marcos Vinicius Barros,eloa93@example.net,Aparecida,RO
7,João Vitor Barros,guilhermegarcia@example.com,Porto de Fonseca,CE
8,Dr. Gustavo Henrique Rios,diego92@example.net,Castro,PB
9,Júlia Porto,ayllavargas@example.org,Andrade,SE
10,Dr. João Felipe Azevedo,ana-vitoriacunha@example.net,Gonçalves de Ramos,PB
11,João Carvalho,stephanyda-luz@example.net,Pacheco das Flores,MS
12,Davi Miguel Moraes,wborges@example.org,Cassiano,RS
13,Otávio Peixoto,gomesgiovanna@example.net,Moura de da Cunha,PI
14,Danilo Rodrigues,carolina14@example.com,Marques,AC
15,Dra. Julia Montenegro,nataliacaldeira@example.net,Porto do Galho,RN
16,Eduardo Freitas,valentinavasconcelos@example.net,Peixoto,MT
17,Allana Camargo,ana-liz30@example.org,Barros,SC
18,Ana Lívia Teixeira,jose-miguelribeiro@example.com,da Luz,PE
19,Mariana Cunha,ana-liviaguerra@example.net,Macedo do Galho,PB
20,Josué Câmara,fernandesasafe@example.net,Pastor,ES
21,Brayan Santos,da-conceicaodavi-luiz@example.org,Barbosa do Galho,ES
22,Ryan Cunha,maria-juliada-cruz@example.com,Correia do Campo,AM
23,Marina Fogaça,djesus@example.net,Rocha,RS
24,Beatriz Araújo,vsiqueira@example.org,Correia,DF
25,Melissa Carvalho,rcirino@example.com,Barbosa,PB
26,Beatriz Aragão,borgesrenan@example.org,Mendonça do Amparo,DF
27,Ana Liz Cavalcante,yabreu@example.com,da Paz de Lima,RR
28,Dra. Raquel Cassiano,ana-carolinacunha@example.org,Souza,MT
29,Benicio Pacheco,hmontenegro@example.org,Moraes,AP
30,Bernardo Peixoto,rocharavy@example.com,Nunes,ES
31,Ana Cecília Pinto,leaorebeca@example.com,Costela Alegre,ES
32,Miguel Cardoso,maria-cecilia51@example.org,Pinto de Nunes,AM
33,Vitor Gabriel Cunha,joao51@example.org,da Paz da Serra,PB
34,Liz Pimenta,riosana-clara@example.net,Carvalho,GO
35,Cauê Souza,yagoda-paz@example.net,Silva,MT
36,João Montenegro,dda-cunha@example.org,da Mota do Norte,AC
37,Sr. João Castro,tnovaes@example.com,Camargo,AP
38,Srta. Ísis Andrade,juan62@example.org,Fonseca do Norte,MS
39,Josué Rios,fogacajoana@example.net,da Costa,CE
40,Noah Alves,brendaviana@example.com,da Mata,CE
41,Srta. Maria Helena Andrade,mcamara@example.com,das Neves de Goiás,ES
42,Gael Guerra,agatha14@example.com,Rocha da Prata,MT
43,Danilo da Luz,viniciusandrade@example.org,Ferreira Alegre,PA
44,Sophia Camargo,moliveira@example.com,Santos,PA
45,Vicente Nascimento,emanuellalopes@example.org,Pinto Alegre,RO
46,Kaique Montenegro,julia56@example.net,Novaes Grande,DF
47,Maria Helena Rocha,ana-juliaguerra@example.net,da Rosa,MA
48,Pedro Viana,maria-flor77@example.net,Moraes,PR
49,Srta. Antonella da Paz,francisco34@example.org,Casa Grande,AC
50,Joaquim Melo,marqueskamilly@example.net,Silva,RR
51,Sabrina Guerra,juanrezende@example.net,Sá,SP
52,Otávio Câmara,rafaelamartins@example.org,Campos,PB
53,Ravi Rios,luisa98@example.com,Castro de Souza,PR
54,Joana Sá,yurivargas@example.net,Pires de da Costa,GO
55,Ana Vitória Silva,ravy45@example.com,Carvalho,BA
56,Matheus Sales,pauloazevedo@example.com,Farias da Prata,PB
57,Ana Liz Costela,xgomes@example.net,Teixeira,RJ
58,Pietra Abreu,ana-cecilia66@example.net,Mendonça,ES
59,Pedro Henrique Mendonça,gomesbarbara@example.net,Silveira da Serra,TO
60,Carolina Pinto,goncalvesbenjamim@example.org,Carvalho dos Dourados,CE
61,José Pedro Garcia,otavio75@example.com,da Mota das Pedras,GO
62,Ravy Almeida,ferreirapietro@example.net,Vasconcelos,RS
63,Arthur da Cruz,asafepinto@example.org,Cardoso,PR
64,Bruna Nunes,maria-florsampaio@example.com,Cavalcante do Campo,SP
65,Leonardo Caldeira,das-nevesfernanda@example.com,Barbosa,RJ
66,Dra. Isabelly Caldeira,isaque90@example.com,Ribeiro da Praia,AP
67,Manuela Albuquerque,gmendonca@example.com,Porto dos Dourados,RR
68,Pedro Henrique Cavalcanti,stephany77@example.com,Duarte de Goiás,TO
69,João Lucas Machado,maria-fernandanunes@example.net,Fernandes do Sul,PR
70,Sr. Ryan Cunha,valentim54@example.net,Novais do Sul,PE
71,Bryan da Costa,jmendonca@example.org,Ramos de Silva,PR
72,Allana Borges,pedro-miguel63@example.com,Melo da Prata,PE
73,Dr. Yan Farias,maria44@example.com,Campos,SC
74,Levi Campos,matheuscunha@example.net,da Mota de Silveira,RJ
75,Larissa Brito,ana-carolinada-conceicao@example.com,da Rosa,AC
76,Dra. Carolina da Mota,aragaoana@example.net,Porto,SP
77,Bella Albuquerque,maria-isis77@example.com,Aragão,GO
78,Bruna Azevedo,emendonca@example.net,Cassiano,BA
79,Liz Barros,isaacnovais@example.com,Vasconcelos,PE
80,Milena Macedo,liz49@example.net,Pimenta,SC
81,Gustavo Henrique Pires,viniciusribeiro@example.org,da Costa,CE
82,Ana Vitória Castro,jesusmanuella@example.net,da Rocha de Andrade,ES
83,João Miguel Sampaio,rbarbosa@example.org,Viana Verde,RO
84,Otávio Camargo,kaiqueda-mata@example.org,Araújo,CE
85,João Pedro Macedo,martinsana-julia@example.net,da Mata do Galho,PI
